,week,name,team,pos,projection,salary
4998,11,Trayveon Williams,CIN,RB,1.36,4000
4999,11,Collin Johnson,JAX,WR,1.36,3000
5000,11,Noah Brown,DAL,WR,1.3,3000
5001,11,Andrew Beck,DEN,TE,1.3,0
5002,11,Chandler Cox,MIA,FB,1.26,4000
5003,11,Dare Ogunbowale,JAX,RB,1.25,4000
5004,11,Alex Armah,CAR,FB,1.22,4000
5005,11,C.J. Ham,MIN,FB,1.15,4000
5006,11,Adam Trautman,NO,TE,1.14,2500
5007,11,Qadree Ollison,ATL,RB,1.13,4000
5008,11,Christian Blake,ATL,WR,1.13,3000
5009,11,Jake Butt,DEN,TE,1.12,2500
5010,11,Cameron Batson,TEN,WR,1.1,3000
5011,11,KeeSean Johnson,ARI,WR,1.09,3000
5012,11,Andy Janovich,CLE,FB,1.06,4000
5013,11,Justice Hill,BAL,RB,1.05,4000
5014,11,Byron Pringle,KC,WR,1.04,3000
5015,11,Lynn Bowden Jr.,MIA,WR,1.04,3000
5016,11,Brandon Powell,ATL,WR,1.03,3000
5017,11,Chris Manhertz,CAR,TE,1.03,2500
5018,11,D'Ernest Johnson,CLE,RB,1.02,4000
5019,11,LeSean McCoy,TB,RB,1.01,4000
5020,11,Isaiah Coulter,HOU,WR,1,3000
5021,11,Jason Moore,LAC,WR,1,0
5022,11,Julian Edelman,NE,WR,0.98,4300
5023,11,Buddy Howell,HOU,RB,0.94,4000
5024,11,Vyncint Smith,NYJ,WR,0.93,3000
5025,11,Jaeden Graham,ATL,TE,0.9,2500
5026,11,Garrett Gilbert,DAL,QB,0.89,5200
5027,11,Colby Parkinson,SEA,TE,0.89,2500
5028,11,Cethan Carter,CIN,TE,0.86,2500
5029,11,Luke Stocker,ATL,TE,0.84,2500
5030,11,Alec Ingold,LV,FB,0.81,4000
5031,11,Robert Foster,WAS,WR,0.81,3000
5032,11,Zach Gentry,PIT,TE,0.81,2500
5033,11,Ricky Seals-Jones,KC,TE,0.74,2500
5034,11,Geoff Swaim,TEN,TE,0.72,2500
5035,11,Jeremy Sprinkle,WAS,TE,0.71,2500
5036,11,Darwin Thompson,KC,RB,0.69,4000
5037,11,Antony Auclair,TB,TE,0.67,2500
5038,11,Temarrick Hemingway,WAS,TE,0.67,2500
5039,11,A.J. Dillon,GB,RB,0.67,0
5040,11,Deon Yelder,KC,TE,0.66,2500
5041,11,Gardner Minshew II,JAX,QB,0.65,5300
5042,11,Joe Reed,LAC,WR,0.65,3000
5043,11,Pharoh Cooper,CAR,WR,0.64,3000
5044,11,Will Grier,CAR,QB,0.63,4600
5045,11,Cullen Gillaspia,HOU,FB,0.63,4000
5046,11,Khari Blasingame,TEN,RB,0.63,4000
5047,11,Gunner Olszewski,NE,WR,0.61,3000
5048,11,Noah Togiai,IND,TE,0.6,2500
5049,11,Keith Smith,ATL,FB,0.59,4000
5050,11,Stephen Anderson,LAC,TE,0.59,2500
5051,11,J.J. Arcega-Whiteside,PHI,WR,0.57,0
5052,11,Derek Carrier,LV,TE,0.55,2500
5053,11,Tanner Hudson,TB,TE,0.55,2500
5054,11,Michael Burton,NO,FB,0.54,4000
5055,11,Rico Gafford,LV,WR,0.54,0
5056,11,Rico Dowdle,DAL,RB,0.52,4000
5057,11,Parris Campbell,IND,WR,0.52,3200
5058,11,Brandon Zylstra,CAR,WR,0.51,3000
5059,11,Keke Coutee,HOU,WR,0.5,3000
5060,11,D.J. Foster,ARI,RB,0.49,4000
5061,11,Quez Watkins,PHI,WR,0.49,3000
5062,11,Phillip Dorsett II,SEA,WR,0.48,3000
5063,11,Terry Godwin,JAX,WR,0.48,3000
5064,11,Tyrie Cleveland,DEN,WR,0.47,3000
5065,11,Chris Thompson,JAX,RB,0.46,4000
5066,11,Nick Westbrook-Ikhine,TEN,WR,0.44,3000
5067,11,Derek Watt,PIT,FB,0.42,4000
5068,11,Trevon Wesco,NYJ,TE,0.42,2500
5069,11,Taywan Taylor,CLE,WR,0.41,3000
5070,11,Tajae Sharpe,MIN,WR,0.41,3000
5071,11,Josh Lambo,JAX,K,0.41,0
5072,11,Nick Bellore,SEA,FB,0.4,4000
5073,11,Devin Asiasi,NE,TE,0.37,2500
5074,11,James Proche II,BAL,WR,0.37,0
5075,11,Diontae Spencer,DEN,WR,0.36,3000
5076,11,Dezmon Patmon,IND,WR,0.35,3000
5077,11,Senorise Perry,TEN,RB,0.34,4000
5078,11,Chris Myarick,MIA,TE,0.34,2500
5079,11,Jeremy Cox,DEN,RB,0.32,4000
5080,11,K.J. Osborn,MIN,WR,0.32,3000
5081,11,Antonio Gandy-Golden,WAS,WR,0.28,3000
5082,11,Tyler Davis,JAX,TE,0.26,2500
5083,11,Malik Turner,DAL,WR,0.25,3000
5084,11,Chris Hogan,NYJ,WR,0.24,3000
5085,11,Stephen Carlson,CLE,TE,0.24,2500
5086,11,Jeff Badet,WAS,WR,0.21,3000
5087,11,Johnny Mundt,LAR,TE,0.21,2500
5088,11,Trent Sherfield,ARI,WR,0.2,3000
5089,11,Isaac Nauta,DET,TE,0.2,2500
5090,11,Jaydon Mickens,TB,WR,0.17,3000
5091,11,Justin Jackson,LAC,RB,0.14,4300
5092,11,Alex Erickson,CIN,WR,0.14,3000
5093,11,Ryan Finley,CIN,QB,0.1,4300
5094,11,Chad Henne,KC,QB,0.09,4200
5095,11,Brett Hundley,ARI,QB,0.08,4000
5096,11,Tyrod Taylor,LAC,QB,0.07,5200
5097,11,Dwayne Haskins Jr.,WAS,QB,0.07,4900
5098,11,Mason Rudolph,PIT,QB,0.07,4200
5099,11,Chase Daniel,DET,QB,0.06,4900
5100,11,Case Keenum,CLE,QB,0.06,4800
5101,11,Jarrett Stidham,NE,QB,0.06,4800
5102,11,Matt Schaub,ATL,QB,0.06,4500
5103,11,Robert Griffin III,BAL,QB,0.06,4400
5104,11,Marcus Mariota,LV,QB,0.06,4300
5105,11,Brett Rypien,DEN,QB,0.05,5100
5106,11,Ryan Fitzpatrick,MIA,QB,0.05,5000
5107,11,AJ McCarron,HOU,QB,0.05,4500
5108,11,Blaine Gabbert,TB,QB,0.05,4100
5109,11,Xavier Jones,LAR,RB,0.05,4000
5110,11,David Blough,DET,QB,0.05,4000
5111,11,Jason Huntley,PHI,RB,0.05,4000
5112,11,Nsimba Webster,LAR,WR,0.05,3000
5113,11,Dan Chisena,MIN,WR,0.05,3000
5114,11,Sean Mannion,MIN,QB,0.04,4400
5115,11,Geno Smith,SEA,QB,0.04,4300
5116,11,John Wolford,LAR,QB,0.04,4100
5117,11,Jacoby Brissett,IND,QB,0.04,4100
5118,11,Logan Woodside,TEN,QB,0.04,4100
5119,11,Dwayne Washington,NO,RB,0.04,4000
5120,11,Nate Sudfeld,PHI,QB,0.04,4000
5121,11,James Morgan,NYJ,QB,0.04,4000
5122,11,Mike Glennon,JAX,QB,0.03,4600
5123,11,Jacob Eason,IND,QB,0.03,4000
5124,11,Penny Hart,SEA,WR,0.03,3000
5125,11,Matthew Slater,NE,WR,0.03,3000
5126,11,Ben DiNucci,DAL,QB,0.02,5200
5127,11,Tim Boyle,GB,QB,0.02,4100
5128,11,Daniel Brown,NYJ,TE,0.02,2500
5129,11,Raymond Calais,LAR,RB,0.01,4000
5130,11,Bennie Fowler III,NO,WR,0.01,3000
5131,11,Keith Kirkwood,CAR,WR,0.01,3000
5132,11,Ashton Dulin,IND,WR,0.01,3000
5133,11,Chris Moore,BAL,WR,0.01,3000
5134,11,DeAndrew White,BAL,WR,0.01,3000
5135,11,Dexter Williams,GB,RB,0.01,0
0,3,Kyler Murray,ARI,QB,25.05,6800
1,3,Lamar Jackson,BAL,QB,24.34,7800
2,3,Dak Prescott,DAL,QB,24.23,7200
3,3,Cam Newton,NE,QB,24.16,6700
4,3,Russell Wilson,SEA,QB,23.89,7300
5,3,Ezekiel Elliott,DAL,RB,22.77,8300
6,3,Patrick Mahomes,KC,QB,21.72,7400
7,3,Derrick Henry,TEN,RB,21.63,7800
8,3,DeAndre Hopkins,ARI,WR,21.03,7900
9,3,Alvin Kamara,NO,RB,20.73,7900
10,3,Josh Allen,BUF,QB,20.16,6900
11,3,Carson Wentz,PHI,QB,20.05,5800
12,3,Ryan Fitzpatrick,MIA,QB,19.62,5300
13,3,Gardner Minshew II,JAX,QB,19.57,6400
14,3,Mitchell Trubisky,CHI,QB,19.54,5700
15,3,Miles Sanders,PHI,RB,19.39,6400
16,3,Dalvin Cook,MIN,RB,19.24,7600
17,3,Austin Ekeler,LAC,RB,19.04,6800
18,3,Jared Goff,LAR,QB,18.93,5600
19,3,Ryan Tannehill,TEN,QB,18.87,5900
20,3,Ben Roethlisberger,PIT,QB,18.84,6400
21,3,Philip Rivers,IND,QB,18.74,6000
22,3,Justin Herbert,LAC,QB,18.73,5900
23,3,Jonathan Taylor,IND,RB,18.72,7000
24,3,Matthew Stafford,DET,QB,18.71,6300
25,3,Matt Ryan,ATL,QB,18.35,6600
26,3,Aaron Jones,GB,RB,18.2,7600
27,3,Aaron Rodgers,GB,QB,18.15,6500
28,3,Amari Cooper,DAL,WR,17.93,6500
29,3,Drew Brees,NO,QB,17.85,6200
30,3,Joe Burrow,CIN,QB,17.83,6200
31,3,Tom Brady,TB,QB,17.73,6100
32,3,Deshaun Watson,HOU,QB,17.69,6500
33,3,Daniel Jones,NYG,QB,17.46,5500
34,3,Calvin Ridley,ATL,WR,17.44,7200
35,3,Kirk Cousins,MIN,QB,17.4,5500
36,3,Teddy Bridgewater,CAR,QB,17.28,5200
37,3,Allen Robinson II,CHI,WR,17.18,6200
38,3,DJ Moore,CAR,WR,17.03,6100
39,3,Chris Carson,SEA,RB,16.67,6600
40,3,Baker Mayfield,CLE,QB,16.57,5700
41,3,Tyler Lockett,SEA,WR,16.55,6400
42,3,Terry McLaurin,WAS,WR,16.17,5900
43,3,Kenyan Drake,ARI,RB,16.06,6000
44,3,DeVante Parker,MIA,WR,16.04,5900
45,3,Robert Woods,LAR,WR,16.02,6100
46,3,Keenan Allen,LAC,WR,15.95,6100
47,3,Dwayne Haskins Jr.,WAS,QB,15.91,5200
48,3,Adam Thielen,MIN,WR,15.9,6900
49,3,Nick Mullens,SF,QB,15.89,5100
50,3,Mike Evans,TB,WR,15.83,6800
51,3,James Conner,PIT,RB,15.82,6700
52,3,Chris Godwin,TB,WR,15.65,6700
53,3,Josh Jacobs,LV,RB,15.61,7300
54,3,Tyreek Hill,KC,WR,15.57,7100
55,3,DK Metcalf,SEA,WR,15.57,6500
56,3,Cooper Kupp,LAR,WR,15.56,6300
57,3,Travis Kelce,KC,TE,15.53,7000
58,3,Clyde Edwards-Helaire,KC,RB,15.52,6500
59,3,Nick Chubb,CLE,RB,15.37,6900
60,3,Derek Carr,LV,QB,15.21,5400
61,3,James Robinson,JAX,RB,15.2,5400
62,3,Jeff Driskel,DEN,QB,14.92,5300
63,3,Diontae Johnson,PIT,WR,14.8,5400
64,3,JuJu Smith-Schuster,PIT,WR,14.58,6600
65,3,Joe Mixon,CIN,RB,14.51,5900
66,3,Michael Gallup,DAL,WR,14.49,5500
67,3,Julian Edelman,NE,WR,14.48,6200
68,3,CeeDee Lamb,DAL,WR,14.43,5400
69,3,T.Y. Hilton,IND,WR,14.31,5600
70,3,Odell Beckham Jr.,CLE,WR,14.28,6300
71,3,Darius Slayton,NYG,WR,14.27,4900
72,3,Melvin Gordon III,DEN,RB,14.13,5800
73,3,Stefon Diggs,BUF,WR,14.05,7000
74,3,DeSean Jackson,PHI,WR,13.99,5200
75,3,Mike Davis,CAR,RB,13.87,5100
76,3,Kenny Golladay,DET,WR,13.75,6200
77,3,Mark Andrews,BAL,TE,13.74,6000
78,3,Zach Ertz,PHI,TE,13.61,5100
79,3,Robby Anderson,CAR,WR,13.56,5200
80,3,Tyler Boyd,CIN,WR,13.53,5900
81,3,Jerick McKinnon,SF,RB,13.46,4900
82,3,Devin Singletary,BUF,RB,13.46,4900
83,3,Todd Gurley II,ATL,RB,13.42,5800
84,3,Kareem Hunt,CLE,RB,13.31,6100
85,3,Marquise Brown,BAL,WR,13.26,6000
86,3,Marvin Jones Jr.,DET,WR,13.2,5800
87,3,David Montgomery,CHI,RB,13.08,5700
88,3,Leonard Fournette,TB,RB,12.99,6200
89,3,Keelan Cole Sr.,JAX,WR,12.97,0
90,3,A.J. Green,CIN,WR,12.93,6000
91,3,Russell Gage,ATL,WR,12.92,5100
92,3,Mike Gesicki,MIA,TE,12.81,4900
93,3,Hunter Henry,LAC,TE,12.77,4800
94,3,Laviska Shenault Jr.,JAX,WR,12.67,4300
95,3,Jarvis Landry,CLE,WR,12.65,5500
96,3,Tyler Higbee,LAR,TE,12.57,5900
97,3,Darren Waller,LV,TE,12.47,5700
98,3,N'Keal Harry,NE,WR,12.43,4200
99,3,Dallas Goedert,PHI,TE,12.42,4900
100,3,Sam Darnold,NYJ,QB,12.39,5000
101,3,Corey Davis,TEN,WR,12.35,5200
102,3,Golden Tate,NYG,WR,12.33,4500
103,3,David Johnson,HOU,RB,12.12,5400
104,3,Myles Gaskin,MIA,RB,12.12,4800
105,3,Preston Williams,MIA,WR,11.94,4400
106,3,Mike Williams,LAC,WR,11.91,4300
107,3,Evan Engram,NYG,TE,11.76,5000
108,3,Darrell Henderson Jr.,LAR,RB,11.75,5400
109,3,Will Fuller V,HOU,WR,11.62,6000
110,3,John Brown,BUF,WR,11.6,5700
111,3,T.J. Hockenson,DET,TE,11.6,5300
112,3,Mark Ingram II,BAL,RB,11.49,5500
113,3,Jerry Jeudy,DEN,WR,11.44,5000
114,3,Antonio Gibson,WAS,RB,11.43,4700
115,3,Jonnu Smith,TEN,TE,11.39,5200
116,3,Larry Fitzgerald,ARI,WR,11.33,4600
117,3,Allen Lazard,GB,WR,11.23,4800
118,3,Curtis Samuel,CAR,WR,11.22,4000
119,3,Jared Cook,NO,TE,11.13,5500
120,3,Malcolm Brown,LAR,RB,11.13,5200
121,3,Joshua Kelley,LAC,RB,10.99,5000
122,3,Anthony Miller,CHI,WR,10.71,5600
123,3,Marquez Valdes-Scantling,GB,WR,10.59,4900
124,3,Tre'Quan Smith,NO,WR,10.58,4200
125,3,Dion Lewis,NYG,RB,10.49,5300
126,3,Hayden Hurst,ATL,TE,10.4,4700
127,3,Tarik Cohen,CHI,RB,10.39,4300
128,3,Noah Fant,DEN,TE,10.37,5400
129,3,Emmanuel Sanders,NO,WR,10.35,6000
130,3,Jordan Reed,SF,TE,10.35,4000
131,3,Brandin Cooks,HOU,WR,10.29,5200
132,3,Danny Amendola,DET,WR,10.15,4600
133,3,Michael Pittman Jr.,IND,WR,10.09,4000
134,3,Zach Pascal,IND,WR,9.85,4500
135,3,Justin Tucker,BAL,K,9.8,0
136,3,Dalton Schultz,DAL,TE,9.72,4500
137,3,Kendrick Bourne,SF,WR,9.69,5000
138,3,Jason Myers,SEA,K,9.66,0
139,3,D'Andre Swift,DET,RB,9.64,5000
140,3,Logan Thomas,WAS,TE,9.63,3700
141,3,Brandon Aiyuk,SF,WR,9.61,4100
142,3,Jake Elliott,PHI,K,9.47,0
143,3,Sammy Watkins,KC,WR,9.41,4500
144,3,K.J. Hamler,DEN,WR,9.35,0
145,3,Stephen Gostkowski,TEN,K,9.35,0
146,3,Rodrigo Blankenship,IND,K,9.34,0
147,3,Adam Humphries,TEN,WR,9.25,3900
148,3,Cole Beasley,BUF,WR,9.24,4500
149,3,Steven Sims Jr.,WAS,WR,9.22,4000
150,3,Rex Burkhead,NE,RB,9.19,4000
151,3,Isaiah Ford,NE,WR,9.13,3600
152,3,Chris Conley,JAX,WR,9,3300
153,3,Zane Gonzalez,ARI,K,8.91,0
154,3,Austin Hooper,CLE,TE,8.84,4400
155,3,Tyler Eifert,JAX,TE,8.8,3900
156,3,Andy Isabella,ARI,WR,8.77,3800
157,3,Robbie Gould,SF,K,8.67,0
158,3,Chris Hogan,NYJ,WR,8.66,3700
159,3,James Washington,PIT,WR,8.64,4100
160,3,Chris Herndon,NYJ,TE,8.61,3400
161,3,Ronald Jones II,TB,RB,8.56,5000
162,3,Hunter Renfrow,LV,WR,8.56,4300
163,3,Sony Michel,NE,RB,8.55,4400
164,3,Nyheim Hines,IND,RB,8.51,4800
165,3,Boston Scott,PHI,RB,8.49,4400
166,3,Wil Lutz,NO,K,8.47,0
167,3,Justin Jefferson,MIN,WR,8.44,4200
168,3,Chris Boswell,PIT,K,8.4,0
169,3,Braxton Berrios,NYJ,WR,8.38,3600
170,3,Michael Badgley,LAC,K,8.38,0
171,3,Damiere Byrd,NE,WR,8.36,3000
172,3,Adrian Peterson,DET,RB,8.3,4500
173,3,Jeff Wilson Jr.,SF,RB,8.29,4000
174,3,Jason Sanders,MIA,K,8.28,0
175,3,Harrison Butker,KC,K,8.27,0
176,3,Eric Ebron,PIT,TE,8.14,4300
177,3,Greg Zuerlein,DAL,K,8.01,0
178,3,Younghoe Koo,ATL,K,7.99,0
179,3,Randall Cobb,HOU,WR,7.98,4400
180,3,Scotty Miller,TB,WR,7.88,4000
181,3,Miles Boykin,BAL,WR,7.86,3900
182,3,Drew Sample,CIN,TE,7.79,3500
183,3,Bryan Edwards,LV,WR,7.74,3700
184,3,J.K. Dobbins,BAL,RB,7.56,4800
185,3,Ryan Succop,TB,K,7.54,0
186,3,Jack Doyle,IND,TE,7.52,3900
187,3,Randy Bullock,CIN,K,7.45,0
188,3,Chase Edmonds,ARI,RB,7.44,4600
189,3,Van Jefferson,LAR,WR,7.39,0
190,3,Nick Folk,NE,K,7.38,0
191,3,Frank Gore,NYJ,RB,7.32,4400
192,3,Latavius Murray,NO,RB,7.29,4800
193,3,Bisi Johnson,MIN,WR,7.2,0
194,3,Greg Ward,PHI,WR,7.17,3400
195,3,Dan Bailey,MIN,K,7.17,0
196,3,Joey Slye,CAR,K,7.16,0
197,3,Tee Higgins,CIN,WR,7.07,3900
198,3,Jordan Akins,HOU,TE,7.05,3400
199,3,Mason Crosby,GB,K,6.98,0
200,3,O.J. Howard,TB,TE,6.93,3500
201,3,Mo Alie-Cox,IND,TE,6.9,3800
202,3,Jimmy Graham,CHI,TE,6.89,3400
203,3,Matt Prater,DET,K,6.87,0
204,3,Josh Malone,NYJ,WR,6.85,3000
205,3,Daniel Carlson,LV,K,6.85,0
206,3,Cody Parkey,CLE,K,6.85,0
207,3,Darnell Mooney,CHI,WR,6.73,3000
208,3,Chris Thompson,JAX,RB,6.68,4200
209,3,Chris Thompson,JAX,RB,6.68,3000
210,3,Kerryon Johnson,DET,RB,6.57,4200
211,3,Greg Olsen,SEA,TE,6.55,4200
212,3,Chase Claypool,PIT,WR,6.55,3700
213,3,Alexander Mattison,MIN,RB,6.54,4000
214,3,Willie Snead IV,BAL,WR,6.51,3900
215,3,David Moore,SEA,WR,6.5,3600
216,3,J.D. McKissic,WAS,RB,6.48,4000
217,3,Cairo Santos,CHI,K,6.46,0
218,3,Graham Gano,NYG,K,6.45,0
219,3,Carlos Hyde,SEA,RB,6.39,4300
220,3,Dustin Hopkins,WAS,K,6.31,0
221,3,Deonte Harris,NO,WR,6.3,3200
222,3,Tim Patrick,DEN,WR,6.27,3700
223,3,Kyle Rudolph,MIN,TE,6.16,3100
224,3,Irv Smith Jr.,MIN,TE,6.15,2800
225,3,Jamaal Williams,GB,RB,6.1,4000
226,3,Malik Taylor,GB,WR,6.08,3000
227,3,Dan Arnold,ARI,TE,6.03,2800
228,3,Tony Pollard,DAL,RB,5.93,4300
229,3,Mecole Hardman,KC,WR,5.81,4200
230,3,Devonta Freeman,NYG,RB,5.75,0
231,3,Brandon McManus,DEN,K,5.74,0
232,3,Ian Thomas,CAR,TE,5.72,3000
233,3,Wayne Gallman Jr.,NYG,RB,5.62,4900
234,3,Mohamed Sanu Sr.,DET,WR,5.54,0
235,3,Robert Tonyan,GB,TE,5.49,2900
236,3,Dontrelle Inman,WAS,WR,5.44,3100
237,3,Demarcus Robinson,KC,WR,5.43,3800
238,3,Tyler Bass,BUF,K,5.42,0
239,3,Nelson Agholor,LV,WR,5.38,3800
240,3,Ka'imi Fairbairn,HOU,K,5.26,0
241,3,Rob Gronkowski,TB,TE,5.25,3300
242,3,Sam Ficken,NYJ,K,5.25,0
243,3,Trent Taylor,SF,WR,5.21,3400
244,3,Damion Ratley,HOU,WR,5.16,3000
245,3,Josh Reynolds,LAR,WR,4.99,3700
246,3,Giovani Bernard,CIN,RB,4.88,4200
247,3,Kyle Juszczyk,SF,FB,4.86,4000
248,3,Cordarrelle Patterson,CHI,WR,4.83,3600
249,3,Darrynton Evans,TEN,RB,4.82,4000
250,3,Darren Fells,HOU,TE,4.82,3300
251,3,Matt Breida,MIA,RB,4.69,4100
252,3,J.J. Arcega-Whiteside,PHI,WR,4.69,0
253,3,KeeSean Johnson,ARI,WR,4.65,0
254,3,Jalen Richard,LV,RB,4.64,4600
255,3,Anthony Firkser,TEN,TE,4.6,2500
256,3,Kaden Smith,NYG,TE,4.47,2800
257,3,Royce Freeman,DEN,RB,4.44,4000
258,3,Darrel Williams,KC,RB,4.29,4000
259,3,C.J. Board,NYG,WR,4.25,3000
260,3,Mike Thomas,CIN,WR,4.22,3000
261,3,Kenny Stills,HOU,WR,4.17,3700
262,3,Nick Boyle,BAL,TE,4.17,2700
263,3,Kalif Raymond,TEN,WR,4.16,3000
264,3,KhaDarel Hodge,CLE,WR,4.15,3800
265,3,T.J. Yeldon,BUF,RB,4.13,4000
266,3,Harrison Bryant,CLE,TE,4.12,2500
267,3,Quintez Cephus,DET,WR,4.09,4000
268,3,Peyton Barber,WAS,RB,4.07,4300
269,3,Ryan Izzo,NE,TE,4.05,3000
270,3,Devontae Booker,LV,RB,3.99,4000
271,3,Gerald Everett,LAR,TE,3.93,2500
272,3,DaeSean Hamilton,DEN,WR,3.89,3200
273,3,John Hightower,PHI,WR,3.89,3000
274,3,Collin Johnson,JAX,WR,3.87,3000
275,3,Benny Snell Jr.,PIT,RB,3.79,4700
276,3,Gabriel Davis,BUF,WR,3.78,3000
277,3,Brian Hill,ATL,RB,3.75,4000
278,3,James O'Shaughnessy,JAX,TE,3.7,2700
279,3,Zay Jones,LV,WR,3.66,3000
280,3,Olamide Zaccheaus,ATL,WR,3.61,3000
281,3,Tyler Ervin,GB,RB,3.59,4000
282,3,Will Dissly,SEA,TE,3.55,3000
283,3,Dede Westbrook,JAX,WR,3.54,3400
284,3,Gus Edwards,BAL,RB,3.43,4000
285,3,Jakeem Grant Sr.,MIA,WR,3.43,0
286,3,Blake Bell,DAL,TE,3.34,3200
287,3,Ryan Griffin,NYJ,TE,3.33,4000
288,3,Jakobi Meyers,NE,WR,3.33,3000
289,3,Ryan Griffin,NYJ,TE,3.33,2500
290,3,Reggie Bonnafon,CAR,RB,3.33,0
291,3,JaMycal Hasty,SF,RB,3.31,0
292,3,LeSean McCoy,TB,RB,3.27,4000
293,3,Devin Duvernay,BAL,WR,3.21,3200
294,3,Ito Smith,ATL,RB,3.2,4000
295,3,Tyler Kroft,BUF,TE,3.12,2900
296,3,Jordan Wilkins,IND,RB,3.11,4000
297,3,Ross Dwelley,SF,TE,3.11,2500
298,3,Vance McDonald,PIT,TE,3.09,2800
299,3,Jason Witten,LV,TE,3.07,2700
300,3,Jalen Guyton,LAC,WR,3.03,3400
301,3,La'Mical Perine,NYJ,RB,2.98,4000
302,3,Jace Sternberger,GB,TE,2.96,3500
303,3,Josh Adams,NYJ,RB,2.86,4000
304,3,Josh Hill,NO,TE,2.82,2500
305,3,Reggie Gilliam,BUF,TE,2.81,3400
306,3,Darwin Thompson,KC,RB,2.73,4000
307,3,J.J. Taylor,NE,RB,2.7,4000
308,3,Dante Pettis,NYG,WR,2.65,3100
309,3,Cole Kmet,CHI,TE,2.61,2800
310,3,Cameron Batson,TEN,WR,2.58,3000
311,3,Kalen Ballage,LAC,RB,2.55,4000
312,3,Isaiah McKenzie,BUF,WR,2.55,3000
313,3,Tyler Conklin,MIN,TE,2.51,2500
314,3,Jaylen Samuels,PIT,RB,2.46,4000
315,3,Adam Shaheen,MIA,TE,2.42,2800
316,3,Patrick Laird,MIA,RB,2.39,4000
317,3,Jacob Hollister,SEA,TE,2.36,2700
318,3,Freddie Swain,SEA,WR,2.35,3000
319,3,Noah Togiai,IND,TE,2.34,2500
320,3,Demetrius Harris,CHI,TE,2.32,2500
321,3,A.J. Dillon,GB,RB,2.31,0
322,3,Foster Moreau,LV,TE,2.28,2500
323,3,Lawrence Cager,NYJ,WR,2.26,0
324,3,Marvin Hall,DET,WR,2.21,4100
325,3,MyCole Pruitt,TEN,TE,2.21,2500
326,3,Joe Reed,LAC,WR,2.17,3000
327,3,Christian Blake,ATL,WR,2.16,3000
328,3,Marcedes Lewis,GB,TE,2.16,2800
329,3,Cethan Carter,CIN,TE,2.15,2500
330,3,Taysom Hill,NO,QB,2.12,4100
331,3,Mack Hollins,MIA,WR,2.01,3000
332,3,Noah Brown,DAL,WR,2,3000
333,3,K.J. Hill Jr.,LAC,WR,1.97,0
334,3,John Ursua,SEA,WR,1.96,0
335,3,Bennie Fowler III,NO,WR,1.93,0
336,3,Travis Homer,SEA,RB,1.88,4000
337,3,Seth Roberts,GB,WR,1.79,3000
338,3,Javon Wims,CHI,WR,1.78,3200
339,3,Cameron Brate,TB,TE,1.77,2500
340,3,Auden Tate,CIN,WR,1.73,3000
341,3,Jakob Johnson,NE,FB,1.67,4000
342,3,C.J. Ham,MIN,FB,1.63,4000
343,3,Patrick Ricard,BAL,FB,1.62,4000
344,3,Jalen Hurts,PHI,QB,1.61,4200
345,3,Deontay Burnett,PHI,WR,1.61,0
346,3,Dare Ogunbowale,JAX,RB,1.53,4000
347,3,Tyler Davis,JAX,TE,1.47,2500
348,3,Stephen Carlson,CLE,TE,1.46,2500
349,3,Chandler Cox,MIA,FB,1.43,4000
350,3,Antonio Gandy-Golden,WAS,WR,1.42,3200
351,3,Jeremy McNichols,TEN,RB,1.37,4000
352,3,Chris Manhertz,CAR,TE,1.32,2500
353,3,Virgil Green,LAC,TE,1.32,2500
354,3,Isaiah Coulter,HOU,WR,1.3,3000
355,3,Devin Asiasi,NE,TE,1.29,3000
356,3,Jesse James,DET,TE,1.27,2500
357,3,Pharoh Cooper,CAR,WR,1.25,3000
358,3,Darrell Daniels,ARI,TE,1.25,2500
359,3,Ameer Abdullah,MIN,RB,1.23,4000
360,3,Alex Armah,CAR,FB,1.22,4000
361,3,Corey Clement,PHI,RB,1.18,4000
362,3,Nick Bellore,SEA,FB,1.18,4000
363,3,Andrew Beck,DEN,TE,1.18,2500
364,3,Cedrick Wilson,DAL,WR,1.17,3000
365,3,Alex Erickson,CIN,WR,1.14,3000
366,3,Levine Toilolo,NYG,TE,1.14,2500
367,3,Jake Butt,DEN,TE,1.11,2500
368,3,Derek Watt,PIT,FB,1.06,4000
369,3,Ashton Dulin,IND,WR,1.04,3000
370,3,Adam Trautman,NO,TE,1.02,2500
371,3,Qadree Ollison,ATL,RB,1.01,4000
372,3,Jaeden Graham,ATL,TE,0.99,2500
373,3,Ryan Nall,CHI,RB,0.98,4000
374,3,Jordan Thomas,NE,TE,0.97,2500
375,3,Keke Coutee,HOU,WR,0.93,3300
376,3,Durham Smythe,MIA,TE,0.92,2500
377,3,David Blough,DET,QB,0.92,0
378,3,Andy Janovich,CLE,FB,0.9,4000
379,3,Equanimeous St. Brown,GB,WR,0.88,4000
380,3,Jeremy Sprinkle,WAS,TE,0.88,3100
381,3,Cody Hollister,TEN,WR,0.88,0
382,3,Marcus Baugh,WAS,TE,0.83,2500
383,3,Anthony McFarland Jr.,PIT,RB,0.82,4000
384,3,Mason Schreck,CIN,TE,0.81,2500
385,3,C.J. Prosise,HOU,RB,0.8,4000
386,3,Tyrie Cleveland,DEN,WR,0.8,3000
387,3,Anthony Sherman,KC,FB,0.77,4000
